vehicle_id,uid_strapi,make,make_json,model,model_json,version,version_json,trim,ano,year,region,body_style,segmento_ventas,make_slug,model_slug,version_slug,traccion_original,driven_wheels,transmision,msrp,precio_transaccion,bono,precio_factura,precio_delivery,price_currency,combinado_kml,ciudad_kml,fuel_combined_l_100km,fuel_tank_l,fuel_cost_60k_mxn,service_cost_60k_mxn,tco_60k_mxn,caballos_fuerza,accel_0_100_s,phev_plug_in,tipo_de_combustible_original,categoria_combustible_final,longitud_mm,anchura_mm,ancho_mm,altura_mm,wheelbase_mm,peso_kg,warranty_full_months,warranty_full_km,warranty_powertrain_months,warranty_powertrain_km,warranty_roadside_months,warranty_corrosion_months,warranty_electric_months,infotainment_score,convenience_score,hvac_score,adas_score,safety_score,tiene_pantalla_tactil,android_auto,android_auto_wireless,apple_carplay,carplay_wireless,wireless_charging,asistente_estac_frontal,asistente_estac_trasero,camara_360,alerta_colision,control_frenado_curvas,control_estabilidad,control_electrico_de_traccion,abs,limpiaparabrisas_lluvia,apertura_remota_maletero,cierre_automatico_maletero,memoria_asientos,asientos_calefaccion_conductor,asientos_calefaccion_pasajero,asientos_ventilacion_conductor,asientos_ventilacion_pasajero,zonas_clima,clima_controles_traseros,clima_filtro,aire_acondicionado,speakers_count,bocinas,subwoofer,screen_main_in,usb_a_count,bolsas_aire_delanteras_conductor,bolsas_aire_delanteras_pasajero,bolsas_aire_laterales_adelante,bolsas_cortina_todas_filas,luces_auto,header_description,uid,drivetrain,transmission,price_msrp,price_invoice,price_delivery,infotainment_audio_speakers,infotainment_audio_brand,infotainment_audio_subwoofer,infotainment_audio_surround,infotainment_screen_main_in,infotainment_navigation_type,infotainment_nav_data_source,infotainment_nav_traffic,infotainment_touchscreen,infotainment_radio_type,infotainment_carplay,infotainment_android_auto,infotainment_carplay_wireless,infotainment_android_auto_wireless,infotainment_usb_front,infotainment_usb_rear,usb_a_front_count,usb_a_rear_count,infotainment_hud,comfort_memory_settings,comfort_memory_mirrors,comfort_memory_steering,comfort_power_tailgate,comfort_auto_door_close,comfort_wireless_charging,comfort_ambient_lighting,comfort_parking_assist_auto,comfort_parking_sensors,adas_parking_sensors_front,adas_parking_sensors_rear,comfort_rain_sensor,hvac_filter_active_carbon,hvac_filter_pollen,hvac_ionizer,hvac_touch_controls,hvac_recirculation_auto,hvac_zones,hvac_type,hvac_rear_controls,hvac_rear_heater,hvac_aux_heater,comfort_front_seat_heating,comfort_front_seat_ventilation,comfort_rear_seat_heating,comfort_rear_seat_ventilation,rieles_techo,asistente_remolque,control_estabilidad_remolque,power_110v_count,toma_corriente_principal,tercera_fila,capacidad_de_asientos,power_12v_count,safety_abs,safety_esc,safety_traction_control,safety_curving_brake,adas_forward_collision_warning,adas_emergency_braking,adas_blind_spot_warning,adas_surround_view,adas_rear_camera,adas_front_camera,adas_lane_keep_assist,adas_lane_out_warning,adas_lane_centering,adas_traffic_sign_recognition,adas_rear_cross_traffic_alert,adas_cruise_control,adas_adaptive_cruise,adas_cruise_stop_go,adas_cruise_map_linked,airbags_front_driver,airbags_front_passenger,airbags_passenger_cutoff,airbags_side_front,airbags_side_rear,airbags_curtain_row1,airbags_curtain_row2,airbags_curtain_row3,airbags_knee_driver,airbags_knee_passenger,airbags_total_estimate,safety_rollover_protection,security_alarm,lighting_auto_headlights,lighting_fog_front,lighting_matrix,lighting_high_beam_assist,lighting_headlight_type,lighting_fog_rear,length_mm,width_mm,height_mm,curb_weight_kg,gross_weight_kg,warranty_basic_available,warranty_basic_months,warranty_basic_km,warranty_basic_miles,warranty_powertrain_available,warranty_powertrain_miles,warranty_corrosion_available,warranty_corrosion_km,warranty_corrosion_miles,warranty_roadside_available,warranty_roadside_km,warranty_roadside_miles,warranty_service_available,warranty_service_months,warranty_service_km,warranty_service_miles,warranty_battery_available,warranty_battery_months,warranty_battery_km,warranty_battery_miles,warranty_electrical_available,warranty_electrical_months,warranty_electrical_km,warranty_electrical_miles,fuel_combined_kml,combinado_l_100km,fuel_city_kml,fuel_highway_kml,carretera_kml,engine_induction,fuel_type_detail,performance_top_speed_kmh,performance_accel_0_100_s,engine_power_kw,engine_power_hp,engine_power_rpm,engine_torque_lbft,engine_torque_nm,engine_torque_rpm,engine_cylinder_deactivation,ev_remote_control,energy_consumption_kwh_100km,ev_charging_station_included,fuel_type,price_transaction,feature_park_sensors_rear,auto_high_beam,control_crucero_original,asistente_estacionamiento_automatico,clima_ionizador,width_with_mirrors_mm,bolsas_aire_laterales_atras,luces_antiniebla,audio_surround,energy_consumption_wh_km,energy_consumption_km_per_kwh,cargo_area_length_mm,cargo_area_width_mm,cargo_area_height_mm,engine_cylinders,asientos_ventilacion_fila2,feat_4x4,feat_reductora,sensor_lluvia,equip_score,equip_p_adas,equip_p_infotainment,equip_p_safety,equip_p_comfort,equip_p_traction,equip_p_utility,equip_p_performance,equip_p_efficiency,equip_p_electrification,feat_ventilacion,sensor_punto_ciego,tiene_camara_punto_ciego,feature_cam_360,feature_tow,feat_bloqueo,categoria_combustible_overlay,warranty_score
812683420240125,8126834,MINI,"""MINI""",MINI Countryman,"""MINI Countryman""",Cooper S Countryman Iconic Automatico,"""Cooper S Countryman Iconic Automatico""",Iconic,2024,2024,es-mx,Hatchback,,mini,mini-countryman,,FWD,fwd,Automático,855000.0,855000.0,0.0,0.0,0.0,MXN,16.0,13.5,6.25,51.0,88387.5,,946875.0,192.0,7.5,False,gasoline,gasolina magna,4299.0,1822.0,1822.0,1557.0,2670.0,1535.0,36.0,200000.0,,,36.0,144.0,,25.1,55.0,61.0,35.0,73.33,True,False,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,2.0,True,True,True,,,,8.8,2.0,True,True,True,True,True,MINI MINI Countryman Cooper S Countryman Iconic Automatico Iconic,8126834,FWD,Automático,855000,0,0,,,,,8.8,3D y voz,memoria interna/HD,True,True,AM/FM,True,False,True,False,True,False,1.0,0.0,,True,True,False,False,False,True,,True,True,True,True,True,True,True,False,,True,2.0,auto,True,,,False,False,,False,True,False,False,0.0,False,False,5.0,2.0,True,True,True,True,False,False,,False,,,,False,,,False,True,True,,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4299.0,1822.0,1557.0,1535.0,,True,36.0,200000.0,55924.0,True,,True,,,True,200000.0,124275.0,True,36.0,60000.0,37282.0,False,,,,False,,,,16.0,6.25,13.5,18.7,18.7,serie,no disponible,140.0,7.5,143.0,192.0,5000.0,206.0,280.0,1350.0,False,False,,False,gasoline,855000,True,False,Control crucero adaptativo,True,,,,,,,,,,,,,,,,48.7,35.0,25.1,73.3,58.0,45.0,19.0,100.0,66.7,0.0,,,,,,,,55.0
812946420250908,8129464,Volkswagen,"""Volkswagen""",Taigun,"""Taigun""",Tsi Trendline,"""TSI Trendline""",Trendline,2025,2025,es-mx,Todo Terreno,,volkswagen,taigun,,FWD,fwd,Automático,453490.0,453490.0,0.0,0.0,0.0,MXN,17.0,14.9,5.882352941176471,50.0,83188.24,,539960.59,114.0,,False,gasoline,gasolina magna,4221.0,1760.0,1760.0,1572.0,2651.0,1269.0,36.0,60000.0,36.0,60000.0,36.0,144.0,,22.5,15.0,10.0,20.0,73.33,True,True,True,True,True,False,True,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,,,True,True,6.0,6.0,,,2.0,True,True,True,True,True,Volkswagen Taigun TSI Trendline Trendline,8129464,FWD,Automático,453490,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,False,1.0,0.0,,False,False,False,False,False,False,,False,True,True,True,True,False,True,False,,False,,manual,False,,,False,False,,False,True,False,False,0.0,False,False,5.0,2.0,True,True,True,False,False,False,,False,,,,False,,,False,False,,,,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4221.0,1760.0,1572.0,1269.0,1710.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,,,False,,,,False,,,,False,,,,17.0,5.882352941176471,14.9,20.5,20.5,serie,no disponible,,,85.0,114.0,5000.0,131.0,178.0,1750.0,False,False,,False,gasoline,453490,True,False,,,,,,,,,,,,,,,,,,32.7,20.0,22.5,73.3,12.5,45.0,19.0,38.0,75.0,0.0,,,,,,,,73.5
812946520250908,8129465,Volkswagen,"""Volkswagen""",Taigun,"""Taigun""",Tsi Comfortline,"""TSI Comfortline""",Comfortline,2025,2025,es-mx,Todo Terreno,,volkswagen,taigun,,FWD,fwd,Automático,484490.0,484490.0,0.0,0.0,0.0,MXN,17.0,14.9,5.882352941176471,50.0,83188.24,,570960.59,114.0,,False,gasoline,gasolina magna,4221.0,1760.0,1760.0,1572.0,2651.0,1269.0,36.0,60000.0,36.0,60000.0,36.0,144.0,,27.5,25.0,28.0,10.0,73.33,True,True,True,True,True,True,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,1.0,,True,True,6.0,6.0,,,2.0,True,True,True,True,True,Volkswagen Taigun TSI Comfortline Comfortline,8129465,FWD,Automático,484490,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,False,1.0,0.0,,False,False,False,False,False,True,,False,True,False,True,True,False,True,False,True,False,1.0,auto,False,,,False,False,,False,True,False,False,0.0,False,False,5.0,2.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4221.0,1760.0,1572.0,1269.0,1710.0,True,36.0,60000.0,37282.0,True,37282.0,True,,,True,,,False,,,,False,,,,False,,,,17.0,5.882352941176471,14.9,20.5,20.5,serie,no disponible,,,85.0,114.0,5000.0,131.0,178.0,1750.0,False,False,,False,gasoline,484490,True,False,Control crucero,,,,,,,,,,,,,,,,,33.6,10.0,27.5,73.3,26.5,45.0,19.0,38.0,75.0,0.0,,,,,,,,73.5
813060220240507,8130602,JAC,"""JAC""",Sei4 Pro,"""SEI4 PRO""",Active Cvt,"""Active CVT""",Active,2024,2024,es-mx,Todo Terreno,,jac,sei4-pro,,FWD,fwd,Automático,419000.0,384000.0,35000.0,0.0,0.0,MXN,,7.5,,50.0,,,419000.0,134.0,,False,gasoline,gasolina magna,4410.0,1800.0,1800.0,1660.0,2620.0,1365.0,60.0,100000.0,60.0,100000.0,999.0,12.0,,17.5,30.0,18.0,10.0,73.33,True,True,False,True,False,False,False,True,False,False,False,True,True,True,True,False,False,False,False,False,False,False,1.0,,,True,6.0,6.0,,,2.0,True,True,True,True,True,JAC SEI4 PRO Active CVT Active,8130602,FWD,Automático,419000,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,1.0,0.0,,False,False,False,False,False,False,,True,True,False,True,True,False,,False,True,,1.0,auto,False,,,False,False,,False,True,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4410.0,1800.0,1660.0,1365.0,1800.0,True,60.0,100000.0,62137.0,True,62137.0,True,20000.0,12427.0,True,,,False,,,,False,,,,False,,,,,,7.5,5.6,,,no disponible,106.0,,100.0,134.0,5500.0,148.0,201.0,2000.0,False,False,,,gasoline,419000,True,False,Control crucero,True,,,,,,,,,,,,,,,,30.5,10.0,17.5,73.3,24.0,45.0,17.0,44.7,0.0,0.0,,,,,,,,81.8
813060320240507,8130603,JAC,"""JAC""",Sei4 Pro,"""SEI4 PRO""",Connect Cvt,"""Connect CVT""",Connect,2024,2024,es-mx,Todo Terreno,,jac,sei4-pro,,FWD,fwd,Automático,445000.0,410000.0,35000.0,0.0,0.0,MXN,,,,50.0,,,445000.0,147.0,,False,gasoline,gasolina magna,4410.0,1800.0,1800.0,1660.0,2620.0,1365.0,60.0,100000.0,60.0,100000.0,999.0,12.0,,17.5,60.0,18.0,25.0,73.33,True,True,False,True,False,False,True,True,True,False,False,True,True,True,True,True,True,False,True,True,False,False,1.0,,,True,6.0,6.0,,,2.0,True,True,True,True,True,JAC SEI4 PRO Connect CVT Connect,8130603,FWD,Automático,445000,0,0,6.0,,False,False,,,,,True,AM/FM,True,True,False,False,True,False,1.0,0.0,,False,False,False,True,True,False,,True,True,True,True,True,False,False,False,True,False,1.0,auto,False,,,True,False,,False,True,False,False,0.0,False,False,5.0,1.0,True,True,True,False,False,False,,True,,,,True,,,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4410.0,1800.0,1660.0,1365.0,1800.0,True,60.0,100000.0,62137.0,True,62137.0,True,20000.0,12427.0,True,,,False,,,,False,,,,False,,,,,,,,,serie,no disponible,106.0,,110.0,147.0,5500.0,154.0,209.0,2000.0,False,False,,False,gasoline,445000,True,False,Control crucero,True,,,,,,,,,,,,,,,,37.5,25.0,17.5,73.3,39.0,45.0,27.0,49.0,0.0,0.0,,,,,,,,81.8
813060420250101,8130604,MINI,"""MINI""",John Cooper Works,"""John Cooper Works""",Clubman Jcw Iconic Automatico,"""Clubman JCW Iconic Automatico""",John Cooper Works,2024,2024,es-mx,Hatchback,,mini,john-cooper-works,,4WD,4wd,Automático,1022000.0,1022000.0,0.0,0.0,0.0,MXN,15.0,12.3,6.666666666666667,48.0,94280.0,,1120000.0,306.0,4.9,False,gasoline,gasolina magna,4253.0,1800.0,1800.0,1441.0,2670.0,1465.0,60.0,400000.0,60.0,400000.0,36.0,144.0,,70.1,55.0,56.0,35.0,73.33,True,False,False,True,True,True,True,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,2.0,True,True,True,12.0,12.0,True,8.8,,True,True,True,True,True,MINI John Cooper Works Clubman JCW Iconic Automatico John Cooper Works,8130604,4WD,Automático,1022000,0,0,12.0,harman/kardon,True,False,8.8,3D y voz,memoria interna/HD,True,True,AM/FM,True,False,True,False,False,False,,,,True,True,False,False,False,True,,True,True,True,True,True,True,,False,,,2.0,auto,True,,,False,False,,False,False,False,False,0.0,False,False,5.0,2.0,True,True,True,True,False,False,,False,,,,False,,,False,True,True,,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4253.0,1800.0,1441.0,1465.0,,True,60.0,400000.0,248549.0,True,248549.0,True,,,True,,,True,36.0,60000.0,37282.0,False,,,,False,,,,15.0,6.666666666666667,12.3,19.3,19.3,,no disponible,155.0,4.9,228.0,306.0,5000.0,332.0,450.0,1750.0,False,False,,,gasoline,1022000,True,False,Control crucero adaptativo,True,,,,,,,,,,,,,,,,58.8,35.0,70.1,73.3,55.5,85.0,4.0,100.0,58.3,0.0,,,,,,,,85.8
813062320250701,8130623,Cadillac,"""Cadillac""",Xt4,"""XT4""",Sport F,"""Sport F""",Sport,2025,2025,es-mx,,,cadillac,xt4,,FWD,fwd,Automático,1198600.0,1198600.0,,0.0,0.0,MXN,15.0,13.0,6.666666666666667,60.0,94280.0,,1296600.0,235.0,,False,gasoline,gasolina magna,4596.0,,,1606.0,2779.0,1683.0,36.0,60000.0,36.0,60000.0,36.0,60.0,,86.0,70.0,56.0,10.0,73.33,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,2.0,True,True,True,13.0,13.0,True,33.0,2.0,True,True,True,True,True,Cadillac XT4 Sport F Sport,8130623,FWD,Automático,1198600,0,0,13.0,AKG,True,True,33.0,3D,internet,False,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,True,True,False,True,True,True,,False,True,True,True,True,False,True,False,,False,2.0,auto,True,,,False,False,,False,True,False,False,0.0,False,False,5.0,2.0,True,True,True,False,True,True,,False,,,,True,,,True,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4596.0,,1606.0,1683.0,2350.0,True,36.0,60000.0,37282.0,True,37282.0,True,100000.0,62137.0,True,,,False,,,,False,,,,False,,,,15.0,6.666666666666667,13.0,18.4,18.4,serie,no disponible,,,175.0,235.0,5000.0,258.0,350.0,1500.0,True,False,,False,gasoline,1198600,True,False,Control crucero,,,2120.9,,,True,,,,,,2.0,,False,False,,57.6,10.0,86.0,73.3,63.0,45.0,29.0,83.9,58.3,0.0,,,,,,,,73.5
813279720240405,8132797,Mercedes-benz,"""Mercedes-Benz""",GLC,"""GLC""",GLC 300 4matic Coupe,"""GLC 300 4MATIC Coupe""",Base,2024,2024,es-mx,Todo Terreno,,mercedes-benz,glc,,AWD,awd,Automático,1501000.0,1501000.0,0.0,0.0,0.0,MXN,13.0,10.8,7.6923076923076925,62.0,108784.62,,1614076.92,258.0,6.3,False,gasoline,gasolina magna,4764.0,1890.0,1890.0,1605.0,2888.0,1930.0,36.0,,36.0,,60.0,,,15.0,85.0,61.0,70.0,73.33,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,True,True,False,False,2.0,True,True,True,,,,,2.0,True,True,True,True,True,Mercedes-Benz GLC GLC 300 4MATIC Coupe Base,8132797,AWD,Automático,1501000,0,0,,,,,,SV,internet,True,True,AM/FM,True,True,True,True,True,False,4.0,0.0,,True,True,True,True,True,True,,True,True,True,True,True,True,,False,True,,2.0,auto,True,,,True,False,,False,False,False,True,0.0,False,False,5.0,2.0,True,True,True,True,True,True,,False,,,,True,,True,False,True,True,True,True,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4764.0,1890.0,1605.0,1930.0,2510.0,True,36.0,,,True,,True,,,True,,,True,36.0,30000.0,18641.0,True,,,,True,,,,13.0,7.6923076923076925,10.8,16.1,16.1,,no disponible,153.0,6.3,192.0,258.0,3200.0,295.0,400.0,2000.0,False,False,,,gasoline,1501000,True,False,Control crucero adaptativo,True,,2075.18,,,,,,,,,,,,,,51.9,70.0,15.0,73.3,73.0,85.0,14.0,100.0,41.7,0.0,,,,,,,,52.5
813341220250902,8133412,Chevrolet,"""Chevrolet""",Cheyenne Cabina Regular 4x2,"""Cheyenne Cabina Regular 4x2""",Lt C,"""LT C""",LT,2025,2025,es-mx,,,chevrolet,cheyenne-cabina-regular-4x2,,RWD,rwd,Automático,1121900.0,1121900.0,,0.0,0.0,MXN,11.0,8.9,9.090909090909092,91.0,128563.64,,1255536.36,355.0,,False,gasoline,gasolina magna,5358.0,2061.0,2061.0,1923.0,3213.0,3039.0,36.0,60000.0,36.0,60000.0,36.0,60.0,,14.17,30.0,46.0,30.0,60.0,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,,False,False,True,True,False,False,2.0,True,,True,2.0,2.0,,,2.0,True,True,True,,True,Chevrolet Cheyenne Cabina Regular 4x2 LT C LT,8133412,RWD,Automático,1121900,0,0,2.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,False,False,False,,False,False,,True,True,True,True,True,False,False,False,,False,2.0,auto,True,,,True,False,,,False,False,False,1.0,True,False,5.0,1.0,True,True,True,False,True,True,,False,,,,True,,,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,3,,True,True,False,False,False,,,5358.0,2061.0,1923.0,3039.0,3039.0,True,36.0,60000.0,37282.0,True,37282.0,True,100000.0,62137.0,True,,,,,,,False,,,,False,,,,11.0,9.090909090909092,8.9,14.2,14.2,serie,no disponible,,,265.0,355.0,5600.0,383.0,519.0,4100.0,False,False,,False,gasoline,1121900,True,False,Control crucero,True,,2059.9399999999996,,,,,,2018.0,1286.0,569.0,,,,,,34.2,30.0,14.2,60.0,38.0,60.0,7.0,100.0,25.0,0.0,,,,,,,,73.5
813341320250902,8133413,Chevrolet,"""Chevrolet""",Cheyenne Cabina Regular 4x4,"""Cheyenne Cabina Regular 4x4""",Lt H,"""LT H""",LT,2025,2025,es-mx,,,chevrolet,cheyenne-cabina-regular-4x4,,AWD,awd,Automático,1192900.0,1192900.0,,0.0,0.0,MXN,11.0,8.6,9.090909090909092,91.0,128563.64,,1326536.36,355.0,,False,gasoline,gasolina magna,5358.0,2061.0,2061.0,1927.0,3213.0,2159.0,36.0,60000.0,36.0,60000.0,36.0,60.0,,14.17,30.0,46.0,30.0,60.0,True,True,True,True,True,False,True,True,False,True,True,True,True,True,True,,False,False,True,True,False,False,2.0,True,,True,2.0,2.0,,,2.0,True,True,True,,True,Chevrolet Cheyenne Cabina Regular 4x4 LT H LT,8133413,AWD,Automático,1192900,0,0,2.0,,False,False,,,,,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,False,False,False,,False,False,,True,True,True,True,True,False,False,False,,False,2.0,auto,True,,,True,False,,,False,False,False,1.0,True,False,5.0,1.0,True,True,True,False,True,True,,False,,,,True,,,True,True,False,False,False,True,True,False,True,False,False,False,False,False,False,3,,True,True,False,False,False,,,5358.0,2061.0,1927.0,2159.0,3084.0,True,36.0,60000.0,37282.0,True,37282.0,True,100000.0,62137.0,True,,,,,,,False,,,,False,,,,11.0,9.090909090909092,8.6,13.3,13.3,serie,no disponible,,,265.0,355.0,5600.0,383.0,519.0,4100.0,False,False,,False,gasoline,1192900,True,False,Control crucero,True,,2059.9399999999996,,,,,,2018.0,1286.0,569.0,,,,,,34.2,30.0,14.2,60.0,38.0,85.0,7.0,100.0,25.0,0.0,,,,,,,,73.5
813452920250701,8134529,BMW,"""BMW""",X2 Sac,"""X2 SAC""",M35i,"""M35i""",Base,2026,2026,es-mx,Todo Terreno,,bmw,x2-sac,,4WD,4wd,Automático,1269900.0,1269900.0,0.0,0.0,0.0,MXN,16.0,12.9,6.25,54.0,88387.5,,1361775.0,300.0,5.4,False,gasoline,gasolina magna,4360.0,1824.0,1824.0,1526.0,2670.0,,36.0,200000.0,36.0,200000.0,36.0,144.0,,81.4,85.0,61.0,40.0,73.33,True,True,True,True,True,True,True,True,False,True,True,True,True,True,True,True,True,True,False,False,False,False,2.0,True,True,True,12.0,12.0,True,10.7,2.0,True,True,True,True,True,BMW X2 SAC M35i Base,8134529,4WD,Automático,1269900,0,0,12.0,harman/kardon,True,False,10.7,3D y voz,internet,True,True,AM/FM,True,True,True,True,True,False,1.0,0.0,,True,True,False,True,True,True,,True,True,True,True,True,True,True,False,,True,2.0,auto,True,,,False,False,,False,True,False,False,0.0,False,False,5.0,2.0,True,True,True,True,True,True,,False,,,,False,,,False,False,,,,True,True,False,True,False,True,True,False,False,False,5,False,False,True,False,False,False,,,4360.0,1824.0,1526.0,,,True,36.0,200000.0,124275.0,True,124275.0,True,,,True,,,True,36.0,60000.0,37282.0,False,,,,False,,,,16.0,6.25,12.9,19.4,19.4,serie,no disponible,,5.4,224.0,300.0,5750.0,295.0,400.0,2000.0,False,False,,False,gasoline,1269900,True,False,,True,,,,,,,,,,,,,,,,62.5,40.0,81.4,73.3,73.0,85.0,29.0,100.0,66.7,0.0,,,,,,,,77.5
813453120240111,8134531,BMW,"""BMW""",Serie 4 Coupe,"""Serie 4 Coupe""",430i,"""430i""",Base,2024,2024,es-mx,Coupe,,bmw,serie-4-coupe,,RWD,rwd,Automático,1125000.0,1125000.0,0.0,0.0,0.0,MXN,17.0,14.5,5.882352941176471,59.0,83188.24,,1211470.59,258.0,5.8,False,gasoline,gasolina magna,4640.0,1825.0,1825.0,1377.0,2810.0,1585.0,36.0,200000.0,36.0,200000.0,36.0,144.0,,65.43,45.0,74.0,20.0,73.33,True,True,True,True,True,False,True,True,False,False,False,True,True,True,True,False,False,True,False,False,False,False,3.0,True,True,True,10.0,10.0,True,12.3,2.0,True,True,True,True,True,BMW Serie 4 Coupe 430i Base,8134531,RWD,Automático,1125000,0,0,10.0,,True,False,12.3,3D y voz,internet,True,True,AM/FM,True,True,True,True,True,False,2.0,0.0,,True,True,False,False,False,False,,True,True,True,True,True,True,True,False,,True,3.0,auto,True,,,False,False,,False,False,False,False,0.0,False,False,4.0,3.0,True,True,True,True,False,False,,False,,,,False,,,False,True,False,False,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4640.0,1825.0,1377.0,1585.0,2030.0,True,36.0,200000.0,124275.0,True,124275.0,True,,,True,,,True,36.0,60000.0,37282.0,False,,,,False,,,,17.0,5.882352941176471,14.5,20.7,20.7,serie,no disponible,,5.8,192.0,258.0,5000.0,295.0,400.0,1550.0,False,False,,False,gasoline,1125000,True,False,Control crucero,True,,,,,,,,,,,,,,,,56.1,20.0,65.4,73.3,59.5,60.0,6.0,100.0,75.0,0.0,,,,,,,,77.5
813809820250821,8138098,Infiniti,"""Infiniti""",Qx50,"""QX50""",2.0L Sensory Awd 25,"""2.0L Sensory AWD 25""",Sensory,2025,2025,es-mx,Todo Terreno,,infiniti,qx50,,4WD,4wd,Automático,1304900.0,1304900.0,0.0,0.0,0.0,MXN,13.0,10.9,7.6923076923076925,60.0,108784.62,,1417976.92,268.0,,False,gasoline,gasolina magna,4700.0,1903.0,1903.0,1678.0,2800.0,1865.0,36.0,100000.0,36.0,100000.0,60.0,36.0,,83.5,85.0,64.0,65.0,73.33,True,True,False,True,True,True,True,True,True,False,False,True,True,True,True,True,True,True,True,True,True,True,3.0,True,,True,16.0,16.0,True,8.0,2.0,True,True,True,True,True,Infiniti QX50 2.0L Sensory AWD 25 Sensory,8138098,4WD,Automático,1304900,0,0,16.0,BOSE,True,True,8.0,SV,internet,True,True,AM/FM,True,True,True,False,True,False,2.0,0.0,,True,True,False,True,True,True,,True,True,True,True,True,False,,,True,,3.0,auto,True,,,True,True,,False,True,False,False,,,False,5.0,2.0,True,True,True,True,False,False,,True,,,True,True,,,True,True,True,True,False,True,True,False,True,False,True,True,False,False,False,5,False,True,True,False,False,False,,,4700.0,1903.0,1678.0,1865.0,2296.0,True,36.0,100000.0,62137.0,True,62137.0,True,100000.0,62137.0,True,,,True,36.0,72000.0,44739.0,False,,,,False,,,,13.0,7.6923076923076925,10.9,14.6,14.6,,no disponible,,,200.0,268.0,5600.0,280.0,380.0,4400.0,False,False,,,gasoline,1304900,True,False,Control crucero adaptativo,True,,,,,True,,,,,,,,,,,69.5,65.0,83.5,73.3,74.5,85.0,29.0,89.3,41.7,0.0,,,,,,,,75.5
814361720250701,8143617,Cadillac,"""Cadillac""",Xt5,"""XT5""",Luxury C,"""Luxury C""",Luxury,2025,2025,es-mx,Todo Terreno,,cadillac,xt5,,FWD,fwd,Automático,1227100.0,1167100.0,60000.0,0.0,0.0,MXN,13.0,10.1,7.6923076923076925,72.0,108784.62,,1340176.92,310.0,7.7,False,gasoline,gasolina magna,4816.0,1902.0,1902.0,1679.0,2858.0,1958.0,36.0,60000.0,36.0,60000.0,36.0,60.0,,81.0,75.0,61.0,20.0,80.0,True,True,True,True,True,False,True,True,False,False,False,True,True,True,True,True,True,True,True,True,False,False,2.0,True,True,True,14.0,14.0,True,8.0,4.0,True,True,True,True,True,Cadillac XT5 Luxury C Luxury,8143617,FWD,Automático,1227100,0,0,14.0,BOSE,True,True,8.0,3D y voz,memoria interna/HD,False,True,AM/FM,True,True,True,True,True,True,2.0,2.0,,True,True,True,True,True,False,,True,True,True,True,True,False,True,False,,True,2.0,auto,True,,,True,False,,False,True,False,True,0.0,False,False,5.0,3.0,True,True,True,True,False,False,,False,,,,True,,,True,True,False,False,False,True,True,False,True,True,True,True,False,False,False,6,False,True,True,False,False,False,,,4816.0,1902.0,1679.0,1958.0,2722.0,True,36.0,60000.0,37282.0,True,37282.0,True,100000.0,62137.0,True,,,False,,,,False,,,,False,,,,13.0,7.6923076923076925,10.1,15.7,15.7,serie,no disponible,134.0,7.7,231.0,310.0,6700.0,271.0,367.0,5000.0,True,False,,False,gasoline,1227100,True,False,Control crucero,True,,,True,,True,,,,,,2.0,,,,,58.6,20.0,81.0,80.0,68.0,45.0,31.0,100.0,41.7,0.0,,,,,,,,73.5
